symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FER,2025-05-02 11:45:00-04:00,49.91,50.01,49.91,50.01,539.0,7.0,49.963
FER,2025-05-02 11:50:00-04:00,49.93,49.93,49.92,49.92,423.0,7.0,49.9275
FER,2025-05-02 11:55:00-04:00,49.93,49.95,49.93,49.95,462.0,7.0,49.945
FER,2025-05-02 12:00:00-04:00,49.92,50.0799,49.92,50.0799,953.0,16.0,49.973228
FER,2025-05-02 12:05:00-04:00,49.96,49.96,49.96,49.96,305.0,5.0,49.96
FER,2025-05-02 12:10:00-04:00,49.96,49.96,49.96,49.96,200.0,2.0,49.96
FER,2025-05-02 12:15:00-04:00,49.96,49.96,49.96,49.96,723.0,12.0,49.96
FER,2025-05-02 12:20:00-04:00,49.96,49.96,49.96,49.96,550.0,11.0,49.96
FER,2025-05-02 12:25:00-04:00,49.98,49.98,49.9,49.905,908.0,12.0,49.939375
FER,2025-05-02 12:35:00-04:00,50.0,50.0,50.0,50.0,507.0,9.0,50.0
FER,2025-05-02 12:40:00-04:00,49.985,50.08,49.985,50.02,1183.0,16.0,50.0262
FER,2025-05-02 12:45:00-04:00,50.02,50.02,50.02,50.02,299.0,6.0,50.02
FER,2025-05-02 12:50:00-04:00,50.0,50.04,50.0,50.04,312.0,5.0,50.025
FER,2025-05-02 12:55:00-04:00,49.995,49.995,49.995,49.995,459.0,5.0,49.995
FER,2025-05-02 13:00:00-04:00,49.99,50.01,49.99,49.99,464.0,9.0,49.996667
FER,2025-05-02 13:05:00-04:00,50.01,50.01,49.995,49.995,230.0,6.0,50.0025
FER,2025-05-02 13:10:00-04:00,50.02,50.02,49.97,49.97,353.0,8.0,49.986779
FER,2025-05-02 13:15:00-04:00,49.985,49.985,49.91,49.925,1657.0,35.0,49.943334
FER,2025-05-02 13:20:00-04:00,49.925,49.93,49.91,49.91,874.0,14.0,49.916943
FER,2025-05-02 13:25:00-04:00,49.91,49.93,49.91,49.93,371.0,9.0,49.916667
FER,2025-05-02 13:30:00-04:00,49.995,49.995,49.995,49.995,105.0,2.0,49.995
FER,2025-05-02 13:35:00-04:00,49.99,49.99,49.99,49.99,141.0,3.0,49.99
FER,2025-05-02 13:40:00-04:00,50.015,50.015,50.015,50.015,123.0,3.0,50.015
FER,2025-05-02 13:45:00-04:00,50.0,50.01,49.97,50.01,1093.0,30.0,49.992684
FER,2025-05-02 13:50:00-04:00,50.01,50.01,50.01,50.01,227.0,5.0,50.01
FER,2025-05-02 13:55:00-04:00,50.01,50.01,50.01,50.01,111.0,2.0,50.01
FER,2025-05-02 14:00:00-04:00,49.99,49.99,49.98,49.98,1360.0,20.0,49.982727
FER,2025-05-02 14:05:00-04:00,49.99,49.99,49.94,49.94,1095.0,31.0,49.966667
FER,2025-05-02 14:10:00-04:00,49.95,49.95,49.91,49.91,1243.0,27.0,49.916818
FER,2025-05-02 14:15:00-04:00,49.91,49.91,49.9,49.9,359.0,22.0,49.905
FER,2025-05-02 14:20:00-04:00,49.85,49.955,49.85,49.955,1918.0,50.0,49.928572
FER,2025-05-02 14:25:00-04:00,49.94,49.94,49.93,49.94,343.0,14.0,49.936667
FER,2025-05-02 14:30:00-04:00,49.92,49.945,49.92,49.945,1082.0,32.0,49.930833
FER,2025-05-02 14:35:00-04:00,49.95,49.95,49.885,49.92,1387.0,25.0,49.920455
FER,2025-05-02 14:40:00-04:00,49.945,49.96,49.945,49.96,336.0,8.0,49.951667
FER,2025-05-02 14:45:00-04:00,49.94,49.94,49.89,49.89,469.0,11.0,49.90375
FER,2025-05-02 14:50:00-04:00,49.9,49.91,49.85,49.85,1093.0,30.0,49.885714
FER,2025-05-02 14:55:00-04:00,49.865,49.865,49.84,49.84,800.0,19.0,49.851
FER,2025-05-02 15:00:00-04:00,49.89,49.89,49.89,49.89,211.0,4.0,49.89
FER,2025-05-02 15:05:00-04:00,49.89,49.9599,49.805,49.805,2837.0,54.0,49.842556
FER,2025-05-02 15:10:00-04:00,49.825,49.835,49.69,49.69,1500.0,32.0,49.773158
FER,2025-05-02 15:15:00-04:00,49.76,49.79,49.76,49.79,661.0,15.0,49.775
FER,2025-05-02 15:20:00-04:00,49.85,49.862,49.79,49.79,2587.0,51.0,49.819619
FER,2025-05-02 15:25:00-04:00,49.8,49.8,49.78,49.78,754.0,17.0,49.793333
FER,2025-05-02 15:30:00-04:00,49.75,49.75,49.75,49.75,491.0,23.0,49.75
FER,2025-05-02 15:40:00-04:00,49.78,49.78,49.78,49.78,262.0,4.0,49.78
FER,2025-05-02 15:50:00-04:00,49.76,49.76,49.66,49.66,4181.0,149.0,49.715506
FER,2025-05-02 15:55:00-04:00,49.665,49.805,49.64,49.69,13275.0,268.0,49.707514
FER,2025-05-02 16:00:00-04:00,49.77,49.77,49.77,49.77,3400.0,4.0,49.77
FER,2025-05-05 09:30:00-04:00,49.51,49.51,49.42,49.45,2442.0,12.0,49.456521
FER,2025-05-05 09:35:00-04:00,49.45,49.49,49.44,49.49,2656.0,30.0,49.466574
FER,2025-05-05 09:40:00-04:00,49.5,49.52,49.47,49.5,1622.0,23.0,49.500357
FER,2025-05-05 09:45:00-04:00,49.48,49.49,49.45,49.49,2802.0,33.0,49.472025
FER,2025-05-05 09:50:00-04:00,49.47,49.48,49.47,49.47,605.0,9.0,49.472
FER,2025-05-05 09:55:00-04:00,49.48,49.48,49.39,49.39,1257.0,25.0,49.433874
FER,2025-05-05 10:00:00-04:00,49.39,49.41,49.345,49.41,1742.0,25.0,49.381786
FER,2025-05-05 10:05:00-04:00,49.41,49.42,49.39,49.42,1563.0,24.0,49.411694
FER,2025-05-05 10:10:00-04:00,49.49,49.49,49.48,49.49,505.0,5.0,49.4875
FER,2025-05-05 10:15:00-04:00,49.49,49.51,49.49,49.51,672.0,12.0,49.494
FER,2025-05-05 10:20:00-04:00,49.54,49.54,49.44,49.46,1665.0,43.0,49.475058
FER,2025-05-05 10:25:00-04:00,49.45,49.49,49.44,49.49,1452.0,23.0,49.454475
FER,2025-05-05 10:30:00-04:00,49.49,49.5,49.42,49.42,1765.0,43.0,49.468969
FER,2025-05-05 10:35:00-04:00,49.4,49.4,49.37,49.37,1781.0,28.0,49.382338
FER,2025-05-05 10:40:00-04:00,49.36,49.445,49.35,49.44,3183.0,47.0,49.385824
FER,2025-05-05 10:45:00-04:00,49.48,49.48,49.46,49.46,1540.0,38.0,49.469374
FER,2025-05-05 10:50:00-04:00,49.49,49.49,49.42,49.42,4605.0,78.0,49.455111
FER,2025-05-05 10:55:00-04:00,49.42,49.45,49.42,49.43,7861.0,30.0,49.434855
FER,2025-05-05 11:00:00-04:00,49.4,49.4,49.38,49.38,3259.0,33.0,49.389548
FER,2025-05-05 11:05:00-04:00,49.38,49.45,49.34,49.43,6338.0,71.0,49.426332
FER,2025-05-05 11:10:00-04:00,49.43,49.51,49.425,49.49,4504.0,45.0,49.474008
FER,2025-05-05 11:15:00-04:00,49.515,49.56,49.48,49.48,2191.0,48.0,49.51075
FER,2025-05-05 11:20:00-04:00,49.5,49.5094,49.43,49.46,2476.0,49.0,49.464953
FER,2025-05-05 11:25:00-04:00,49.46,49.48,49.43,49.45,7728.0,44.0,49.461164
FER,2025-05-05 11:30:00-04:00,49.58,49.77,49.45,49.48,6722.0,78.0,49.566383
FER,2025-05-05 11:35:00-04:00,49.48,49.71,49.48,49.71,2730.0,38.0,49.6088
FER,2025-05-05 11:40:00-04:00,49.71,49.71,49.65,49.68,1171.0,20.0,49.674286
FER,2025-05-05 11:45:00-04:00,49.69,49.825,49.69,49.8,2694.0,43.0,49.729706
FER,2025-05-05 11:50:00-04:00,49.8,49.92,49.8,49.91,1451.0,28.0,49.827679
FER,2025-05-05 11:55:00-04:00,49.86,49.89,49.86,49.89,1259.0,41.0,49.878571
